,customer_id,probability_of_churn,prediction_of_churn
633,8748-HFWBO,0.04251095005382836,0
634,8584-KMVXD,0.47918032932297067,0
635,9912-OMZDS,0.32948145587207406,0
636,0641-EVBOJ,0.46813925364069325,0
637,9577-WJVCQ,0.07454652291323398,0
638,4291-TPNFG,0.008876321483121875,0
639,1208-NBVFH,0.2870656525203161,0
640,6993-OHLXR,0.6123098825616566,1
641,6878-GGDWG,0.09406578790701746,0
642,0959-WHOKV,0.2780486388457551,0
643,8519-QJGJD,0.4593801350253024,0
644,5944-UGLLK,0.08203496514631103,0
645,5172-MIGPM,0.27799782684727914,0
646,9699-UBQFS,0.40599686034435706,0
647,1389-WNUIB,0.10568837103119363,0
648,9242-TKFSV,0.005243465695002603,0
649,3055-OYMSE,0.26193293024437236,0
650,3280-NMUVX,0.01200780060434836,0
651,4884-ZTHVF,0.6745834210266051,1
652,7924-GJZFI,0.46062118611648356,0
653,2842-BCQGE,0.32677926714619704,0
654,8750-QWZAJ,0.002022347121462047,0
655,9739-JLPQJ,0.0635628699106663,0
656,9360-OMDZZ,0.5528055156791195,1
657,8510-AWCXC,0.6200796326590168,1
658,0867-MKZVY,0.30244750968217377,0
659,6067-NGCEU,0.23001325574985665,0
660,8874-EJNSR,0.004261183786922684,0
661,2330-PQGDQ,0.0925097528070865,0
662,3084-DOWLE,0.005751169157878085,0
663,4412-YLTKF,0.48151358038050796,0
664,2072-ZVJJX,0.00826985341890203,0
665,3045-XETSH,0.6127268687963491,1
666,4531-AUZNK,0.19456283870808314,0
667,9063-ZGTUY,0.0405879596654388,0
668,9776-OJUZI,0.25237784613574127,0
669,6705-LXORM,0.5571435747117204,1
670,8541-QVFKM,0.5937359687291959,1
671,7088-FBAWU,0.1597229748659949,0
672,3173-NVMPX,0.2019833320032296,0
673,4237-RLAQD,0.47778441947138084,0
674,2612-RRIDN,0.6960728177605461,1
675,4282-MSACW,0.39531178249215027,0
676,5176-LMJXE,0.007528994869040993,0
677,4110-PFEUZ,0.786845564249001,1
678,1474-JUWSM,0.14726809922952536,0
679,9323-HGFWY,0.33630583132433167,0
680,1460-UZPRJ,0.006509897427499164,0
681,4332-MUOEZ,0.21081734654335738,0
682,8388-DMKAE,0.04614902206886609,0
683,4570-QHXHL,0.4453995931998875,0
684,6304-IJFSQ,0.4701173943687478,0
685,4351-QLCSU,0.5459490589910495,1
686,5035-BVCXS,0.493154596162587,0
687,3823-KYNQY,0.06245125597264936,0
688,1904-WAJAA,0.06450865162867568,0
689,6746-WAUWT,0.062033289867632256,0
690,7452-FOLON,0.0462745136516854,0
691,8205-VSLRB,0.0114420127112965,0
692,1307-ATKGB,0.4952377896588255,0
693,0471-ARVMX,0.26907317463752406,0
694,9621-OUPYD,0.029044238737289906,0
695,3795-GWTRD,0.01689859692775307,0
696,9926-PJHDQ,0.05294006302169506,0
697,3506-OVLKD,0.05584906279725952,0
698,7596-LDUXP,0.34341672656117667,0
699,7079-QRCBC,0.5689225715932044,1
700,1635-NZATJ,0.010956936710934157,0
701,7571-YXDAD,0.5483550940008585,1
702,5377-NDTOU,0.005210078987199701,0
703,6856-RAURS,0.68410033861027,1
704,2959-EEXWB,0.16293033259542386,0
705,8996-ZROXE,0.16375062701377133,0
706,6145-NNPNO,0.3881518464139155,0
707,8232-CTLKO,0.11641091142473922,0
708,5044-LRQAQ,0.5126053920651639,1
709,7951-QKZPL,0.0035361393177979154,0
710,5236-PERKL,0.14530085830043193,0
711,0212-ISBBF,0.23813379399356957,0
712,6956-SMUCM,0.6201307572517343,1
713,1950-KSVVJ,0.31964906931823533,0
714,2626-VEEWG,0.00420005084655414,0
715,4213-HKBJO,0.024516934831731826,0
716,1845-CSBRZ,0.3628335800274202,0
717,8727-XDPUD,0.08523289261089094,0
718,2398-YPMUR,0.6074564937656287,1
719,7596-ZYWBB,0.023693851623625858,0
720,1116-FRYVH,0.01906918610932823,0
721,2171-UDMFD,0.04682850159296932,0
722,6072-NUQCB,0.018179209510140147,0
723,2321-OMBXY,0.10319283422832756,0
724,9365-CSLBQ,0.0031134974502489304,0
725,5678-VFNEQ,0.1896025649502047,0
726,9426-SXNHE,0.20505772841129882,0
727,7841-FCRQD,0.11646689562195751,0
728,1508-DFXCU,0.6354496447153121,1
729,7409-JURKQ,0.24739889437067802,0
730,7632-YUTXB,0.011021505229260995,0
731,2656-TABEH,0.7215250711434554,1
732,4872-JCVCA,0.024770256821777387,0
733,4365-MSDYN,0.16492749220172775,0
734,9906-NHHVC,0.07497078136802578,0
735,3950-VPYJB,0.03428813621502898,0
736,2227-JRSJX,0.30793736094012514,0
737,6527-PZFPV,0.0170872820727908,0
738,9929-PLVPA,0.12320115405814963,0
739,6016-LVTJQ,0.022244438361775098,0
740,4236-XPXAV,0.542535144485935,1
741,1591-XWLGB,0.0030211012451694884,0
742,3871-IKPYH,0.7036378326090823,1
743,7130-YXBRO,0.33612744498729863,0
744,9867-NNXLC,0.03974657063910318,0
745,7037-MTYVW,0.05158261774571815,0
746,7239-HZZCX,0.3377428989611498,0
747,3804-RVTGV,0.3138519947550972,0
748,5539-TMZLF,0.8458260125231883,1
749,7572-KPVKK,0.261551706502375,0
750,9742-XOKTS,0.23290002324909537,0
751,6260-ONULR,0.6409249606301579,1
752,1589-AGTLK,0.5296648593180641,1
753,3813-DHBBB,0.02891789419154854,0
754,1282-IHQAC,0.14020918886084963,0
755,3594-IVHJZ,0.21423157076297708,0
756,8993-PHFWD,0.48306453772063973,0
757,6038-GCYEC,0.20977015898993703,0
758,7566-DSRLQ,0.13946803208384567,0
759,0376-OIWME,0.41444256383690264,0
760,2969-VAPYH,0.03400348724594264,0
761,7008-LZVOZ,0.006363437647199587,0
762,3446-QDSZF,0.3711317762391824,0
763,2868-MZAGQ,0.8301731512866282,1
764,5787-KXGIY,0.01968317930139604,0
765,0927-CNGRH,0.30970113684296807,0
766,6839-ITVZJ,0.13472005164118983,0
767,9619-GSATL,0.07820487655210838,0
768,8773-HHUOZ,0.22629240532723416,0
769,1848-LBZHY,0.28490183879234054,0
770,3521-SYVOR,0.21177296631544976,0
771,5146-CBVOE,0.37304315778492936,0
772,2894-QOJRX,0.2240105122986773,0
773,7318-EIVKO,0.3673088823777342,0
774,5074-FBGHB,0.24759808292425567,0
775,2665-NPTGL,0.5044869050708294,1
776,5562-YJQGT,0.19077382447905136,0
777,7634-WSWDB,0.43466055981286267,0
778,5940-NFXKV,0.5264369229063053,1
779,5131-PONJI,0.22907836700144668,0
780,7446-KQISO,0.2620787383438138,0
781,9866-OCCKE,0.07459589694032503,0
782,5245-VDBUR,0.05948255917245278,0
783,2719-BDAQO,0.45216898490427815,0
784,3528-HFRIQ,0.18262547035324764,0
785,3675-EQOZA,0.1511853691892124,0
786,2120-SMPEX,0.034682364243511635,0
787,0004-TLHLJ,0.673082248209169,1
788,6377-KSLXC,0.12454543923821534,0
789,6507-DTJZV,0.19844032195127376,0
790,2146-EGVDT,0.025829340439057814,0
791,4713-LZDRV,0.7595176696395259,1
792,2703-AMTUL,0.048462954472742535,0
793,2403-BCASL,0.28893113585421704,0
794,2636-OHFMN,0.5160442643634854,1
795,8559-CIZFV,0.07706158962909729,0
796,3556-BVQGL,0.04194295263386513,0
797,6996-KNSML,0.7778332035128608,1
798,0064-YIJGF,0.32208214144039116,0
799,5073-RZGBK,0.09089776887193546,0
800,4967-WPNCF,0.010979240540008803,0
801,5802-ADBRC,0.30238498351496856,0
802,0114-RSRRW,0.14145417095314647,0
803,5649-TJHOV,0.2213627632946396,0
804,0129-QMPDR,0.026324430107569036,0
805,2070-XYMFH,0.38695676148902763,0
806,9061-TIHDA,0.6824427768964166,1
807,6599-CEBNN,0.3554855906229511,0
808,4923-ADWXJ,0.17220416930464605,0
809,6654-QGBZZ,0.3377428989611498,0
810,4480-MBMLB,0.36747665434022275,0
811,8946-BFWSG,0.0023590063467889364,0
812,4366-CTOUZ,0.1548974289971046,0
813,2294-SALNE,0.16251428852666877,0
814,5829-NVSQN,0.11562701487699291,0
815,4625-EWPTF,0.45996289386436906,0
816,5902-WBLSE,0.0019464404722541102,0
817,4495-LHSSK,0.12905297312549166,0
818,2236-HILPA,0.0012152789893868485,0
819,8818-DOPVL,0.4957819478936547,0
820,8745-PVESG,0.07165130662045843,0
821,0536-ESJEP,0.04162698795423823,0
822,1200-TUZHR,0.6670293740055864,1
823,1513-XNPPH,0.5194296960164987,1
824,9631-XEYKE,0.42111398757036417,0
825,0869-PAPRP,0.4233437936190282,0
826,7167-PCEYD,0.011141983775740421,0
827,1240-HCBOH,0.01566846769207648,0
828,4476-OSWTN,0.23350139379463852,0
829,6240-EURKS,0.2966806312534079,0
830,2038-OEQZH,0.6873896192815123,1
831,4712-AUQZO,0.1472951586028971,0
832,8761-NSOBC,0.4011875263093263,0
833,1202-KKGFU,0.19223012920733695,0
834,9259-PACGQ,0.13261435601620714,0
835,9362-MWODR,0.12073094454754393,0
836,6341-JVQGF,0.14611923511662894,0
837,6979-TNDEU,0.1269589137331399,0
838,9057-MSWCO,0.21902287536053297,0
839,4011-ARPHK,0.09544298975305462,0
840,2091-GPPIQ,0.07895973561878544,0
841,7683-CBDKJ,0.19407519633989362,0
842,2848-YXSMW,0.0011838908373090413,0
843,5666-MBJPT,0.031220985744829687,0
844,6356-ELRKD,0.7314255869100971,1
845,6689-VRRTK,0.3679049275212345,0
846,8348-JLBUG,0.08020906049651287,0
847,7426-WEIJX,0.23788892895594607,0
848,9107-UKCKY,0.16248215557948817,0
849,5075-JSDKI,0.061492586174752575,0
850,2485-ITVKB,0.6372983032857715,1
851,5474-LAMUQ,0.01366516767829895,0
852,2240-HSJQD,0.36134461444669796,0
853,2082-OJVTK,0.5237066693796397,1
854,4846-WHAFZ,0.5341530760300656,1
855,9710-NJERN,0.009621943309906837,0
856,3131-NWVFJ,0.05112844398732377,0
857,5692-ICXLW,0.5485582360843497,1
858,8512-WIWYV,0.01677167219266868,0
859,4568-KNYWR,0.031312131364937996,0
860,0107-YHINA,0.7959258433832781,1
861,9415-TPKRV,0.26019026947460167,0
862,0322-CHQRU,0.4721799372541578,0
863,9402-CXWPL,0.29477084782271723,0
864,0746-JTRFU,0.5640607687331733,1
865,3097-IDVPU,0.15464301839544337,0
866,1480-BKXGA,0.022194601667248345,0
867,7481-ATQQS,0.3344772495445985,0
868,7161-DFHUF,0.0022937075493291905,0
869,4735-BJKOU,0.009621943309906837,0
870,0956-SYCWG,0.09135341969299277,0
871,8217-QYOHV,0.3314813148344452,0
872,0032-PGELS,0.41962909826130707,0
873,6437-UKHMV,0.646369481906228,1
874,7794-JASDG,0.4656383598600852,0
875,0722-TROQR,0.6857491631737751,1
876,2235-EZAIK,0.021094041159116537,0
877,5899-OUVKV,0.5754833267430192,1
878,9173-IVZVP,0.0019973135252416394,0
879,1813-JLKWR,0.014141339038106979,0
880,4188-FRABG,0.23950278184797966,0
881,6447-EGDIV,0.026556738332842163,0
882,8098-LLAZX,0.7188975819098649,1
883,1501-SGHBW,0.47601624717535407,0
884,7315-WYOAW,0.5811593756944966,1
885,0947-IDHRQ,0.5712567571267256,1
886,3158-MOERK,0.7665351296066987,1
887,7666-WKRON,0.21299514965886135,0
888,2088-IEBAU,0.04461120207013845,0
889,8634-MPHTR,0.5291406681877548,1
890,5138-WVKYJ,0.49049590781140623,0
891,0723-FDLAY,0.15510288198286237,0
892,1552-TKMXS,0.05733639552590994,0
893,8180-AKMJV,0.4344991942053927,0
894,5989-AXPUC,0.07936484964770475,0
895,0479-HMSWA,0.235706739246749,0
896,6029-CSMJE,0.214332292359383,0
897,8904-OPDCK,0.18988375921278672,0
898,4521-WFJAI,0.04716927340074222,0
899,2342-CKIAO,0.19202145672926232,0
900,1397-XKKWR,0.18926773887230297,0
901,1087-UDSIH,0.2565551627557889,0
902,1530-ZTDOZ,0.1368513489984031,0
903,4510-PYUSH,0.2056244131261772,0
904,7695-PKLCZ,0.008893415273275251,0
905,0851-DFJKB,0.26824655531595115,0
906,6898-RBTLU,0.031625735940713696,0
907,8999-YPYBV,0.024445871870901397,0
908,2270-CHBFN,0.158240301837567,0
909,1106-HRLKZ,0.0024733807887659946,0
910,2659-VXMWZ,0.2046957977337373,0
911,9640-ZSLDC,0.06470112063098654,0
912,8263-JQAIK,0.5855729625784128,1
913,8819-IMISP,0.5149822949278164,1
914,8757-TFHHJ,0.4173958870573658,0
915,4958-XCBDQ,0.5703979461356067,1
916,8380-MQINP,0.002187666503051709,0
917,3896-RCYYE,0.1359553817867125,0
918,2592-YKDIF,0.3080510794095548,0
919,4078-SAYYN,0.6838513371229934,1
920,5945-AZYHT,0.23521240176778987,0
921,3137-LUPIX,0.36226863483989824,0
922,9281-CEDRU,0.010987088051088287,0
923,1265-BCFEO,0.027746051346005482,0
924,7225-CBZPL,0.6298582843864459,1
925,8203-XJZRC,0.36485305024991016,0
926,4234-XTNEA,0.7543739385035511,1
927,9261-WDCAF,0.39516376038146867,0
928,4598-XLKNJ,0.5776762026108025,1
929,9658-WYUFB,0.5111683325336722,1
930,0607-MVMGC,0.09308984755909583,0
931,4763-PGDPO,0.5508953672399659,1
932,1060-ENTOF,0.1600304087937559,0
933,1173-XZPYF,0.6335504736992346,1
934,6317-YPKDH,0.4086652518629206,0
935,2034-GDRCN,0.764738711146026,1
936,9269-CQOOL,0.42894736055354643,0
937,3764-MNMOI,0.033812869606270404,0
938,4573-JKNAE,0.06345513574512467,0
939,8782-NUUOL,0.09099664050858124,0
940,3795-CAWEX,0.02998604947050029,0
941,4817-KEQSP,0.002214654813769739,0
942,0013-MHZWF,0.3015196487673674,0
943,9397-TZSHA,0.008615637495497474,0
944,8938-UMKPI,0.4586244463642653,0
945,5590-BYNII,0.5149636870500605,1
946,9074-KGVOX,0.14853635207690874,0
947,1010-DIAUQ,0.6651932383012581,1
948,2187-PKZAY,0.5316040780412138,1
949,2439-LYPMQ,0.5201397929338163,1
950,8807-OPMBM,0.053587316107920155,0
951,8200-KLNYW,0.10522271831632256,0
952,0786-IVLAW,0.2881151957121575,0
953,2433-KMEAS,0.2417794694215055,0
954,8007-YYPWD,0.041734219300983935,0
955,7623-HKYRK,0.10349612110550527,0
956,2474-LCNUE,0.16557989321442532,0
957,2753-JMMCV,0.020857183385281263,0
958,7595-EUIVN,0.6134268757694443,1
959,6615-NGGZJ,0.6074251791988092,1
960,2660-EMUBI,0.7179276038796071,1
961,1032-MAELW,0.10338361548921765,0
962,2169-RRLFW,0.008770144037769835,0
963,0269-XFESX,0.008965506279986678,0
964,8329-UTMVM,0.3417616583854573,0
965,4137-BTIKL,0.5948501086977399,1
966,6968-URWQU,0.14136398778735682,0
967,9978-HYCIN,0.23932600443899343,0
968,8690-ZVLCL,0.007336688351673546,0
969,3261-CQXOL,0.0038274428170980545,0
970,7064-JHXCE,0.0012152789893868485,0
971,3705-RHRFR,0.06958640634250073,0
972,1732-FEKLD,0.16436822800365078,0
973,6103-QCKFX,0.08136878941336263,0
974,1074-WVEVG,0.020469945853342286,0
975,4578-PHJYZ,0.08259486945563978,0
976,0206-OYVOC,0.004436386682187484,0
977,3392-EHMNK,0.04549565658253568,0
978,3694-GLTJM,0.15971865217563713,0
979,9931-KGHOA,0.11102863881465946,0
980,9474-PHLYD,0.3287032539000842,0
981,0582-AVCLN,0.00940917735246003,0
982,8660-BUETV,0.38716353893495703,0
983,8980-WQFWL,0.1982075996822881,0
984,1137-DGOWI,0.11168641847619418,0
985,4942-VZZOM,0.058746665553360285,0
986,5898-IGSLP,0.23434955870899046,0
987,9314-QDMDW,0.21458438125049834,0
988,3973-SKMLN,0.012294598358516763,0
989,4415-WNGVR,0.3193963380289353,0
990,8544-GOQSH,0.4339152713584359,0
991,7402-PWYJJ,0.2696646540997845,0
992,0794-YVSGE,0.0017098471214620466,0
993,0455-ENTCR,0.11061819693723969,0
994,8430-TWCBX,0.01727924668924021,0
995,5879-SESNB,0.4936934608939343,0
996,8706-HRADD,0.1896905531390535,0
997,0748-RDGGM,0.1877144189683055,0
998,7665-NKLAV,0.042210639454264974,0
999,8821-KVZKQ,0.11246051626504494,0
1000,8042-RNLKO,0.07026078260396318,0
1001,6904-JLBGY,0.04729372411217014,0
1002,3473-XIIIT,0.5825150073702505,1
1003,0505-SPOOW,0.0035027441987434123,0
1004,3914-FDRHP,0.5694547239180736,1
1005,6000-UKLWI,0.009621943309906837,0
1006,8461-EFQYM,0.10544672705556266,0
1007,4695-WJZUE,0.7803746524502015,1
1008,2904-GGUAZ,0.024173883706126113,0
1009,5791-KAJFD,0.09437790205948043,0
1010,8627-ZYGSZ,0.30093324053767273,0
1011,8158-WPEZG,0.4326475150139125,0
1012,8792-AOROI,0.07694813039507836,0
1013,9560-BBZXK,0.07289493512077069,0
1014,0685-MLYYM,0.600859728289474,1
1015,3472-OAOOR,0.13966686238245457,0
1016,4813-HQMGZ,0.5191940700067217,1
1017,8665-UTDHZ,0.5281240392036731,1
1018,8914-RBTSB,0.37345410521122097,0
1019,1142-WACZW,0.4099894560022944,0
1020,2253-KPMNB,0.011814330789250056,0
1021,8707-RMEZH,0.15481898008543893,0
1022,5306-BVTKJ,0.11242238225210795,0
1023,0118-JPNOY,0.3797814742396377,0
1024,5089-IFSDP,0.12011491321024927,0
1025,9766-HGEDE,0.02852424395986297,0
1026,9620-QJREV,0.015856991948034874,0
1027,6285-FTQBF,0.0033014865329450494,0
1028,9309-BZGNT,0.11918592481831704,0
1029,5724-BIDBU,0.15390674417020012,0
1030,9972-VAFJJ,0.2797048394919203,0
1031,8070-AAWZP,0.20438994112931724,0
1032,7363-QTBIW,0.664009708414515,1
1033,7337-CINUD,0.04619364624712644,0
1034,0578-SKVMF,0.3729505517277083,0
1035,9110-HSGTV,0.02071285865993876,0
1036,5170-PTRKA,0.07309626654036427,0
1037,6179-GJPSO,0.3516863806315247,0
1038,5590-YRFJT,0.28687607522665565,0
1039,2908-ZTPNF,0.16256239780814505,0
1040,5061-PBXFW,0.07275369876691253,0
1041,8755-OGKNA,0.0026049362849178566,0
1042,8510-BBWMU,0.0219621984071314,0
1043,6968-GMKPR,0.3647223310855842,0
1044,9424-CMPOG,0.044012370649972904,0
1045,3006-XIMLN,0.6949298434340966,1
1046,7025-WCBNE,0.06055726796338694,0
1047,2205-YMZZJ,0.6708723939443595,1
1048,8580-AECUZ,0.8323842758073525,1
1049,2359-KMGLI,0.4776169266415124,0
1050,7598-UAASY,0.639822959316835,1
1051,8345-MVDYC,0.020195447045521234,0
1052,7613-LLQFO,0.6273243748329471,1
1053,6954-OOYZZ,0.21828132135821895,0
1054,8756-RDDLT,0.16249441129674927,0
1055,4565-NLZBV,0.003995505907822214,0
1056,1335-HQMKX,0.27580525689922974,0
1057,9846-GKXAS,0.6043224351411405,1
1058,0310-MVLET,0.3612945153879405,0
1059,2883-ILGWO,0.3211456695129624,0
1060,6184-DYUOB,0.26022808076354736,0
1061,9548-LIGTA,0.025947349759025334,0
1062,1131-QQZEB,0.01566971506848005,0
1063,7783-YKGDV,0.5071832319832377,1
1064,8752-STIVR,0.7017034110296104,1
1065,4360-PNRQB,0.39144148241906657,0
1066,0278-YXOOG,0.1145601495108527,0
1067,5301-GAUUY,0.38956607252637737,0
1068,8290-YWKHZ,0.5778804544915854,1
1069,3737-GCSPV,0.41794916024325834,0
1070,8229-TNIQA,0.4120320397047868,0
1071,1561-BWHIN,0.042094998081272615,0
1072,1716-LSAMB,0.05409385064741668,0
1073,2829-HYVZP,0.018972747608899537,0
1074,9650-VBUOG,0.0025782845553878413,0
1075,1262-OPMFY,0.5800221136133827,1
1076,2809-ILCYT,0.0645265252692143,0
1077,1928-BXYIV,0.5070558394145634,1
1078,4138-NAXED,0.22251486130305856,0
1079,8807-ARQET,0.21850607918516102,0
1080,7606-BPHHN,0.012294598358516763,0
1081,9919-YLNNG,0.35385512890934784,0
1082,6231-WFGFH,0.21870906400149667,0
1083,4948-WBBKL,0.420986786011445,0
1084,5863-OOKCL,0.161383498923139,0
1085,2023-VQFDL,0.23254814013734176,0
1086,3003-CMDUU,0.42021428557597107,0
1087,5546-QUERU,0.05756782304417966,0
1088,1430-SFQSA,0.07402753656340301,0
1089,3466-BYAVD,0.25436883289909185,0
1090,7593-JNWRU,0.27686744265941454,0
1091,3956-MGXOG,0.5242600807310399,1
1092,4718-DHSMV,0.3537385414963062,0
1093,2788-CJQAQ,0.04398001853869646,0
1094,2379-ENZGV,0.6428782242239542,1
1095,8565-WUXZU,0.06773384272867039,0
1096,7993-PYKOF,0.3846863055712675,0
1097,9578-FOMUK,0.2008815472241762,0
1098,1986-PHGZF,0.22406442736979248,0
1099,0562-HKHML,0.0011838908373090413,0
1100,9432-RUVSL,0.15610854169212576,0
1101,6061-PQHMK,0.029294397445800396,0
1102,4402-FTBXC,0.18920438247181445,0
1103,2911-IJORQ,0.14707283916177616,0
1104,3621-CHYVB,0.12900002780222633,0
1105,9495-REDIY,0.14868638689203256,0
1106,0253-ZTEOB,0.08170145932039034,0
1107,6537-QLGEX,0.43276589807132126,0
1108,3253-HKOKL,0.2920627982163159,0
1109,0048-LUMLS,0.2124039634867937,0
1110,8413-VONUO,0.5829766749165113,1
1111,6078-VESFR,0.4828761262739822,0
1112,8645-KWHJO,0.3292592167524732,0
1113,9912-GVSEQ,0.5339151134959566,1
1114,4654-ULTTN,0.04406856679214,0
1115,2129-ALKBS,0.0824980708235856,0
1116,1265-XTECC,0.21664146748894672,0
1117,1345-ZUKID,0.037145446041087195,0
1118,5671-UUNXD,0.3784412881608747,0
1119,4547-KQRTM,0.5468702607886571,1
1120,6108-OQZDQ,0.7085848917569844,1
1121,3757-NJYBX,0.43290270566961936,0
1122,1150-FTQGN,0.12240734036665732,0
1123,1750-CSKKM,0.31025928463513247,0
1124,6175-IRFIT,0.5901976238040721,1
1125,1794-HBQTJ,0.42596731562879425,0
1126,1197-BVMVG,0.6891957103996483,1
1127,8952-WCVCD,0.31651172057520477,0
1128,1053-MXTTK,0.07222906317955598,0
1129,7966-YOTQW,0.24538056848085443,0
1130,5366-OBVMR,0.20084745817060728,0
1131,7073-QETQY,0.06316113993562435,0
1132,1937-OTUKY,0.05416576467406373,0
1133,2925-VDZHY,0.004089434642609826,0
1134,3727-OVPRY,0.027790836308656378,0
1135,1322-AGOQM,0.16931644632116252,0
1136,8266-VBFQL,0.551293611137676,1
1137,0744-BIKKF,0.009097012950840951,0
1138,4210-QFJMF,0.7094215998880767,1
1139,3719-TDVQB,0.043740962053656046,0
1140,1867-TJHTS,0.16889016654787103,0
1141,6726-NNFWD,0.06757144714609277,0
1142,4931-TRZWN,0.3030640632725176,0
1143,6265-FRMTQ,0.006752361919419837,0
1144,4109-CYRBD,0.31521916478838397,0
1145,1871-MOWRM,0.3812862261467301,0
1146,8902-ZEOVF,0.00840461944658041,0
1147,5656-MJEFC,0.031550821199775966,0
1148,7938-OUHIO,0.5540637043078038,1
1149,3096-JRDSO,0.46205373991507126,0
1150,3489-VSFRD,0.05406066793766423,0
1151,2514-GINMM,0.8228549107418296,1
1152,6776-TLWOI,0.19720875591634265,0
1153,5542-NKVRU,0.00915073189727551,0
1154,2604-XVDAM,0.2263610018846935,0
1155,1488-PBLJN,0.020487259843079114,0
1156,2207-NHRJK,0.4914887766179069,0
1157,7905-TVXTA,0.44153073730529546,0
1158,3587-PMCOY,0.5124620990575406,1
1159,9637-EIHEQ,0.49096147116454764,0
1160,8884-ADFVN,0.7362355938197791,1
1161,3583-EKAPL,0.6433408724879022,1
1162,6439-GTPCA,0.29072205107888266,0
1163,2472-OVKUP,0.6721672037915636,1
1164,4439-JMPMT,0.509888122581553,1
1165,6685-GBWJZ,0.046154463446094904,0
1166,9574-BOSMD,0.003556664164429638,0
1167,9584-EXCDZ,0.39271841771982685,0
1168,2770-NSVDG,0.2410594665710625,0
1169,1230-QAJDW,0.4203176257438039,0
1170,8608-OZTLB,0.10702120055765735,0
1171,8739-QOTTN,0.20933059595287784,0
1172,4822-LPTYJ,0.1431907917013219,0
1173,8685-WHQPW,0.39326654327805793,0
1174,0369-ZGOVK,0.2652319534537334,0
1175,8535-SFUTN,0.30891831321938645,0
1176,1731-TVIUK,0.5767807116854041,1
1177,7564-GHCVB,0.01905956890799683,0
1178,5985-TBABQ,0.09744205861852563,0
1179,9103-TCIHJ,0.22826609533322798,0
1180,2599-CIPQE,0.03899299415715522,0
1181,0078-XZMHT,0.023964430820952554,0
1182,5442-XSDCW,0.5299347811384847,1
1183,6905-NIQIN,0.45953447641773193,0
1184,3627-FCRDW,0.4916491551622748,0
1185,9796-BPKIW,0.5289658970527935,1
1186,7245-NIIWQ,0.6901415129272347,1
1187,9734-YWGEX,0.5971848355468176,1
1188,2202-CUYXZ,0.7874759315730796,1
1189,5175-AOBHI,0.4120320397047868,0
1190,6682-QJDGB,0.11114546503557346,0
1191,8634-CILSZ,0.21853180855723114,0
1192,3038-PQIUY,0.13894700564610712,0
1193,5600-PDUJF,0.31103692498880253,0
1194,0953-LGOVU,0.18230590544717556,0
1195,6851-WEFYX,0.5701979653893963,1
1196,4619-EVPHY,0.34165489739724086,0
1197,9940-RHLFB,0.6352451757462149,1
1198,3209-ZPKFI,0.14965232554188,0
1199,2408-PSJVE,0.1315149745595129,0
1200,1705-GUHPV,0.010771349012248186,0
1201,7153-OANIO,0.7414328116809563,1
1202,2692-PFYTJ,0.3317994548669635,0
1203,4397-FRLTA,0.1700324310646271,0
1204,0328-GRPMV,0.802728323556786,1
1205,2320-JRSDE,0.2934395577412271,0
1206,3523-BRGUW,0.026269688289060542,0
1207,4770-UEZOX,0.7023981781555839,1
1208,4817-VYYWS,0.5744453190109483,1
1209,7341-LXCAF,0.6671216106113822,1
1210,3639-XJHKQ,0.1782408932378982,0
1211,4730-AWNAU,0.06709573452085035,0
1212,7674-YTAFD,0.20027687802856167,0
1213,5698-BQJOH,0.6229450960445593,1
1214,2200-DSAAL,0.1179035849897432,0
1215,5240-IJOQT,0.7944596080900125,1
1216,4854-SSLTN,0.20487523696525994,0
1217,2937-FTHUR,0.22106174794304098,0
1218,6688-UZPWD,0.6677646908116356,1
1219,0336-PIKEI,0.04727929806231272,0
1220,4450-MDZFX,0.1711917427204717,0
1221,3768-VHXQO,0.0027433234673917106,0
1222,8731-WBBMB,0.13730878737577104,0
1223,9795-NREXC,0.02917868026659195,0
1224,8457-XIGKN,0.0855170077465362,0
1225,0356-OBMAC,0.139723654246716,0
1226,9172-JITSM,0.5436919029871942,1
1227,0186-CAERR,0.3894155406016065,0
1228,8465-SBRXP,0.13733479023606437,0
1229,9257-AZMTZ,0.0025170191457481316,0
1230,7472-EQOAV,0.11177487036048793,0
1231,4962-CHQPW,0.013686843607225345,0
1232,1396-QWFBJ,0.32541431062671733,0
1233,1544-JJMYL,0.05306967484811329,0
1234,3945-GFWQL,0.3470373017212426,0
1235,2851-STERV,0.19459460335639334,0
1236,5630-IXDXV,0.47718454811403244,0
1237,6122-EFVKN,0.053420340579421174,0
1238,4860-YZGZM,0.2207863922734324,0
1239,4828-FAZPK,0.3579962810062371,0
1240,0397-ZXWQF,0.009508825584008437,0
1241,0742-MOABM,0.3236385602254422,0
1242,0513-RBGPE,0.028007403250804558,0
1243,9548-ZMVTX,0.027251075079119298,0
1244,5482-NUPNA,0.3321983382156404,0
1245,6982-UQZLY,0.4965345351645201,0
1246,7254-IQWOZ,0.8429705450006441,1
1247,7925-PNRGI,0.11064236548345752,0
1248,4576-CSAJH,0.16335298720325642,0
1249,0122-OAHPZ,0.6040836037409335,1
1250,0526-SXDJP,0.025871697671553572,0
1251,7581-EBBOU,0.07623113117389237,0
1252,3251-YMVWZ,0.034823671338560076,0
1253,9481-IEBZY,0.2801519850335587,0
1254,5248-YGIJN,0.010500084085457844,0
